CustomerID,CustomerCode,FullName,Gender,DateOfBirth,NationalID,Phone,Email,Address,Occupation,CustomerType,CreatedDate,Status
516,CUS00516,Vũ Hữu Giang,Female,1992-12-25,810000000516,532700250,v.hu.giang.10516@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Tự do,Individual,2024-08-21,Active
517,CUS00517,Bùi Văn Bình,Female,2004-06-01,460000000517,967102915,bi.vn.bnh.10517@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Kỹ sư,Individual,2024-08-01,Active
518,CUS00518,Vũ Gia Hạnh,Female,2005-07-23,220000000518,795148817,v.gia.hnh.10518@examplebank.vn,"9 Hùng Vương, Huế",Tự do,Individual,2025-10-18,Active
519,CUS00519,Phạm Anh Hòa,Female,1989-06-26,330000000519,878056563,phm.anh.ha.10519@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Giáo viên,Individual,2025-04-06,Active
520,CUS00520,Phan Đức An,Female,1968-12-19,270000000520,997536880,phan.c.an.10520@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Bác sĩ,Individual,2024-02-11,Active
521,CUS00521,Nguyễn Đức Vy,Male,1968-10-19,170000000521,786302430,nguyn.c.vy.10521@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Sinh viên,Individual,2025-12-15,Active
522,CUS00522,Lê Ngọc Trang,Male,2005-02-24,960000000522,533904610,l.ngc.trang.10522@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Kỹ sư,Individual,2024-07-30,Active
523,CUS00523,Phạm Thị Mai,Female,1982-07-12,170000000523,324128264,phm.th.mai.10523@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Kỹ sư,Business,2026-02-24,Active
524,CUS00524,Nguyễn Minh Giang,Male,1986-05-12,710000000524,721532374,nguyn.minh.giang.10524@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Bác sĩ,Individual,2024-09-22,Active
525,CUS00525,Vũ Thị Ngân,Female,1966-07-13,920000000525,949318401,v.th.ngn.10525@examplebank.vn,"9 Hùng Vương, Huế",Kinh doanh,Business,2024-01-18,Active
526,CUS00526,Võ Thanh Nam,Male,1980-10-13,930000000526,937727339,v.thanh.nam.10526@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Công chức,Individual,2024-09-28,Active
527,CUS00527,Đặng Hữu Hà,Female,1970-10-22,990000000527,755580072,ng.hu.h.10527@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Kỹ sư,Individual,2026-02-26,Active
528,CUS00528,Vũ Gia Tuấn,Male,2005-05-13,320000000528,874061807,v.gia.tun.10528@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Sinh viên,Individual,2025-01-02,Inactive
529,CUS00529,Trần Kim Long,Male,1973-10-12,420000000529,842218815,trn.kim.long.10529@examplebank.vn,"9 Hùng Vương, Huế",Kỹ sư,Individual,2024-07-25,Active
530,CUS00530,Dương Văn Khánh,Female,1973-04-25,970000000530,948543651,dng.vn.khnh.10530@examplebank.vn,"9 Hùng Vương, Huế",Kỹ sư,Individual,2024-04-21,Active
531,CUS00531,Phan Thị Ngân,Female,1969-07-12,250000000531,826329927,phan.th.ngn.10531@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Kỹ sư,Individual,2024-07-16,Active
532,CUS00532,Hoàng Thị Nga,Female,1982-11-28,890000000532,358599604,hong.th.nga.10532@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Kinh doanh,Business,2025-01-09,Active
533,CUS00533,Lê Quốc Nga,Male,1987-02-21,190000000533,997709956,l.quc.nga.10533@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Kỹ sư,Individual,2024-04-06,Active
534,CUS00534,Lê Anh Trang,Male,1987-04-12,740000000534,564389007,l.anh.trang.10534@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Kinh doanh,Business,2024-06-10,Active
535,CUS00535,Bùi Hữu Trang,Male,1982-05-14,580000000535,544148931,bi.hu.trang.10535@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Bác sĩ,Individual,2026-01-19,Active
536,CUS00536,Phạm Thị Ngân,Female,1998-07-13,780000000536,908820042,phm.th.ngn.10536@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Giáo viên,Individual,2024-12-18,Active
537,CUS00537,Dương Quốc Hòa,Female,1994-07-01,250000000537,309278884,dng.quc.ha.10537@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Tự do,Individual,2025-09-09,Inactive
538,CUS00538,Hoàng Hữu Hạnh,Female,1996-04-20,790000000538,913494098,hong.hu.hnh.10538@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Kinh doanh,Business,2025-02-19,Active
539,CUS00539,Phạm Thị Khánh,Male,1996-04-29,660000000539,890825390,phm.th.khnh.10539@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Bác sĩ,Individual,2024-02-25,Active
540,CUS00540,Phan Đức Bình,Female,1973-04-10,940000000540,856079973,phan.c.bnh.10540@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Tự do,Individual,2024-11-15,Active
541,CUS00541,Phạm Văn Hùng,Female,2000-02-09,170000000541,359929547,phm.vn.hng.10541@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Tự do,Individual,2025-11-05,Active
542,CUS00542,Vũ Kim Hạnh,Female,2000-11-13,970000000542,702533636,v.kim.hnh.10542@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Sinh viên,Individual,2024-01-24,Active
543,CUS00543,Bùi Gia Yến,Female,1985-10-04,120000000543,800365450,bi.gia.yn.10543@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Giáo viên,Individual,2024-10-04,Inactive
544,CUS00544,Lê Anh Tuấn,Female,1970-09-16,390000000544,516010685,l.anh.tun.10544@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Sinh viên,Business,2025-02-07,Active
545,CUS00545,Nguyễn Kim Hiếu,Female,1989-03-30,150000000545,921510258,nguyn.kim.hiu.10545@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Bác sĩ,Individual,2024-01-26,Active
546,CUS00546,Dương Anh Giang,Female,1980-01-11,620000000546,749610990,dng.anh.giang.10546@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Kinh doanh,Business,2025-05-22,Active
547,CUS00547,Đỗ Kim Nam,Male,1981-12-29,840000000547,361769995,.kim.nam.10547@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Bác sĩ,Individual,2025-06-18,Active
548,CUS00548,Ngô Ngọc Vy,Female,1979-03-21,440000000548,582227347,ng.ngc.vy.10548@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Kỹ sư,Individual,2026-01-03,Active
549,CUS00549,Đỗ Thanh Khánh,Male,2006-01-11,560000000549,864458157,.thanh.khnh.10549@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Bác sĩ,Business,2025-06-30,Active
550,CUS00550,Lê Xuân Hiếu,Female,1970-04-17,200000000550,849567880,l.xun.hiu.10550@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Kỹ sư,Individual,2025-06-14,Active
551,CUS00551,Đỗ Đức Trang,Male,2002-05-28,650000000551,369189934,.c.trang.10551@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Kinh doanh,Business,2024-07-15,Active
552,CUS00552,Huỳnh Gia Ngân,Male,1968-04-23,550000000552,896747777,hunh.gia.ngn.10552@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Kỹ sư,Individual,2024-06-16,Active
553,CUS00553,Đặng Xuân Khánh,Female,1984-09-03,320000000553,972724055,ng.xun.khnh.10553@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Bác sĩ,Individual,2025-08-12,Active
554,CUS00554,Huỳnh Minh Giang,Female,1988-04-15,450000000554,983312421,hunh.minh.giang.10554@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Tự do,Individual,2024-11-23,Inactive
555,CUS00555,Dương Quốc Quân,Male,1974-04-12,800000000555,970995708,dng.quc.qun.10555@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Sinh viên,Individual,2024-08-07,Active
556,CUS00556,Đặng Thanh Trang,Male,2002-04-12,680000000556,797918401,ng.thanh.trang.10556@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Tự do,Individual,2026-03-20,Active
557,CUS00557,Huỳnh Thị Trang,Female,1972-01-12,740000000557,726577394,hunh.th.trang.10557@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Giáo viên,Individual,2024-04-25,Active
558,CUS00558,Bùi Hữu Bình,Male,1991-04-21,580000000558,562187218,bi.hu.bnh.10558@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Kinh doanh,Business,2025-01-17,Active
559,CUS00559,Vũ Ngọc Phong,Male,1983-10-05,980000000559,766235988,v.ngc.phong.10559@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Tự do,Individual,2024-10-03,Active
560,CUS00560,Hồ Hữu Lâm,Female,1978-04-03,220000000560,518729361,h.hu.lm.10560@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Công chức,Individual,2025-07-08,Inactive
561,CUS00561,Trần Gia Sơn,Female,2002-09-08,720000000561,942258707,trn.gia.sn.10561@examplebank.vn,"9 Hùng Vương, Huế",Tự do,Individual,2024-07-17,Active
562,CUS00562,Phan Đức Linh,Male,1977-01-14,720000000562,538345126,phan.c.linh.10562@examplebank.vn,"9 Hùng Vương, Huế",Giáo viên,Individual,2025-02-08,Active
563,CUS00563,Nguyễn Kim An,Female,2005-12-02,550000000563,900259837,nguyn.kim.an.10563@examplebank.vn,"9 Hùng Vương, Huế",Tự do,Individual,2024-05-20,Active
564,CUS00564,Huỳnh Thanh Hải,Male,1966-08-15,120000000564,913413272,hunh.thanh.hi.10564@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Tự do,Individual,2025-01-21,Active
565,CUS00565,Bùi Thanh Giang,Male,1968-04-25,740000000565,807590538,bi.thanh.giang.10565@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Tự do,Individual,2024-05-11,Active
566,CUS00566,Võ Kim An,Female,1974-02-03,220000000566,795342422,v.kim.an.10566@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Kinh doanh,Business,2025-03-01,Active
567,CUS00567,Đỗ Thanh Khánh,Female,1975-01-20,830000000567,332356389,.thanh.khnh.10567@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Kỹ sư,Individual,2024-06-17,Active
568,CUS00568,Ngô Đức Ngân,Male,1983-02-01,880000000568,858704478,ng.c.ngn.10568@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Sinh viên,Individual,2024-05-10,Active
569,CUS00569,Đặng Thanh An,Female,1989-06-22,730000000569,792445779,ng.thanh.an.10569@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Bác sĩ,Individual,2024-11-21,Active
570,CUS00570,Lê Văn Hà,Male,1973-11-08,660000000570,304184753,l.vn.h.10570@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Tự do,Individual,2024-07-07,Active
571,CUS00571,Đỗ Hữu Hiếu,Female,1990-04-17,930000000571,515267524,.hu.hiu.10571@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Giáo viên,Individual,2025-05-15,Inactive
572,CUS00572,Ngô Minh Hà,Male,1979-04-03,630000000572,510931653,ng.minh.h.10572@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Sinh viên,Individual,2026-01-06,Active
573,CUS00573,Lê Thị Khánh,Female,1993-03-17,110000000573,528853642,l.th.khnh.10573@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Kinh doanh,Business,2024-12-17,Active
574,CUS00574,Trần Kim Hải,Female,1990-04-15,230000000574,575737528,trn.kim.hi.10574@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Công chức,Individual,2024-10-04,Active
575,CUS00575,Hồ Quốc Hải,Male,1972-05-24,700000000575,338054635,h.quc.hi.10575@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Kỹ sư,Individual,2024-08-15,Active
576,CUS00576,Phan Thanh Sơn,Female,2002-08-15,760000000576,758899878,phan.thanh.sn.10576@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Công chức,Individual,2025-07-05,Active
577,CUS00577,Bùi Thị Nga,Male,1966-02-19,560000000577,873468913,bi.th.nga.10577@examplebank.vn,"9 Hùng Vương, Huế",Sinh viên,Individual,2025-06-24,Active
578,CUS00578,Võ Quốc An,Female,1969-03-22,570000000578,750266397,v.quc.an.10578@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Tự do,Individual,2025-04-27,Active
579,CUS00579,Ngô Văn Sơn,Female,1972-10-18,700000000579,980081781,ng.vn.sn.10579@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Bác sĩ,Individual,2025-12-07,Active
580,CUS00580,Nguyễn Đức Phúc,Male,2003-06-26,790000000580,791608837,nguyn.c.phc.10580@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Giáo viên,Business,2025-05-03,Active
581,CUS00581,Phan Thanh Yến,Male,2002-01-04,740000000581,570421517,phan.thanh.yn.10581@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Sinh viên,Individual,2024-04-10,Active
582,CUS00582,Huỳnh Thị Hùng,Female,1968-12-15,240000000582,310360106,hunh.th.hng.10582@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Công chức,Individual,2024-05-13,Active
583,CUS00583,Phạm Anh Yến,Female,1967-05-24,580000000583,711321812,phm.anh.yn.10583@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Công chức,Individual,2024-07-25,Active
584,CUS00584,Huỳnh Xuân Khánh,Female,2002-03-18,900000000584,508352738,hunh.xun.khnh.10584@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Tự do,Individual,2026-03-23,Active
585,CUS00585,Võ Ngọc Yến,Male,1976-08-01,370000000585,829564435,v.ngc.yn.10585@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Sinh viên,Individual,2024-05-20,Active
586,CUS00586,Bùi Gia An,Female,1980-01-06,530000000586,313157465,bi.gia.an.10586@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Bác sĩ,Individual,2025-10-16,Active
587,CUS00587,Ngô Quốc Hiếu,Female,1995-06-10,610000000587,709299142,ng.quc.hiu.10587@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Bác sĩ,Business,2025-06-08,Active
588,CUS00588,Võ Minh Hòa,Male,1990-06-24,270000000588,567007133,v.minh.ha.10588@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Công chức,Individual,2026-03-25,Active
589,CUS00589,Phạm Minh Hòa,Male,1975-08-06,360000000589,802683434,phm.minh.ha.10589@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Bác sĩ,Individual,2024-05-04,Active
590,CUS00590,Bùi Thanh Yến,Male,1982-05-22,260000000590,771788743,bi.thanh.yn.10590@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Kỹ sư,Individual,2025-01-12,Active
591,CUS00591,Đỗ Xuân An,Male,1981-07-23,560000000591,750530240,.xun.an.10591@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Tự do,Individual,2024-10-03,Active
592,CUS00592,Phan Hữu Hà,Female,1978-12-15,590000000592,809416840,phan.hu.h.10592@examplebank.vn,"9 Hùng Vương, Huế",Kỹ sư,Individual,2024-08-22,Active
593,CUS00593,Hồ Văn Hà,Female,1995-10-15,680000000593,349473266,h.vn.h.10593@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Công chức,Business,2024-07-18,Active
594,CUS00594,Đỗ Gia Nga,Male,1984-01-09,780000000594,880097256,.gia.nga.10594@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Công chức,Individual,2024-06-22,Active
595,CUS00595,Hoàng Văn Dũng,Female,1967-04-01,860000000595,723285130,hong.vn.dng.10595@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Giáo viên,Individual,2025-12-15,Active
596,CUS00596,Đặng Thị Khánh,Male,1972-11-11,200000000596,907642962,ng.th.khnh.10596@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Công chức,Individual,2025-09-07,Active
597,CUS00597,Huỳnh Văn Giang,Female,1987-12-30,200000000597,797409268,hunh.vn.giang.10597@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Bác sĩ,Individual,2024-06-06,Inactive
598,CUS00598,Đặng Anh Hòa,Male,1996-02-22,160000000598,752926150,ng.anh.ha.10598@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Bác sĩ,Business,2026-03-09,Active
599,CUS00599,Hoàng Anh An,Male,2000-01-31,630000000599,524760272,hong.anh.an.10599@examplebank.vn,"9 Hùng Vương, Huế",Tự do,Individual,2024-11-17,Active
600,CUS00600,Ngô Đức Ngân,Female,1986-05-03,810000000600,333818451,ng.c.ngn.10600@examplebank.vn,"9 Hùng Vương, Huế",Bác sĩ,Individual,2025-05-25,Active
